Ride_ID,timestamp,SENSOR_Temperature
OpenWearable_Recording_2026-03-26T101935.303786,610379150,36.94774627685547
OpenWearable_Recording_2026-03-26T101935.303786,610504089,36.89559555053711
OpenWearable_Recording_2026-03-26T101935.303786,610630645,37.00217819213867
OpenWearable_Recording_2026-03-26T101935.303786,610753997,37.01206970214844
OpenWearable_Recording_2026-03-26T101935.303786,610878997,37.03679656982422
OpenWearable_Recording_2026-03-26T101935.303786,611003997,36.93289566040039
OpenWearable_Recording_2026-03-26T101935.303786,611128997,36.97248840332031
OpenWearable_Recording_2026-03-26T101935.303786,611253997,36.9675407409668
OpenWearable_Recording_2026-03-26T101935.303786,611378967,36.93553161621094
OpenWearable_Recording_2026-03-26T101935.303786,611504119,36.9675407409668
OpenWearable_Recording_2026-03-26T101935.303786,611630065,36.9675407409668
OpenWearable_Recording_2026-03-26T101935.303786,611754089,36.945430755615234
OpenWearable_Recording_2026-03-26T101935.303786,611878967,36.943119049072266
OpenWearable_Recording_2026-03-26T101935.303786,612003997,36.91077423095703
OpenWearable_Recording_2026-03-26T101935.303786,612129058,37.07898712158203
OpenWearable_Recording_2026-03-26T101935.303786,612253997,37.07898712158203
OpenWearable_Recording_2026-03-26T101935.303786,612379241,37.10863876342773
OpenWearable_Recording_2026-03-26T101935.303786,612629211,36.98997116088867
OpenWearable_Recording_2026-03-26T101935.303786,612754150,37.10600280761719
OpenWearable_Recording_2026-03-26T101935.303786,612879516,37.05426788330078
OpenWearable_Recording_2026-03-26T101935.303786,613004028,37.138282775878906
OpenWearable_Recording_2026-03-26T101935.303786,613128997,37.0219612121582
OpenWearable_Recording_2026-03-26T101935.303786,613254150,37.061519622802734
OpenWearable_Recording_2026-03-26T101935.303786,613379058,37.08129501342773
OpenWearable_Recording_2026-03-26T101935.303786,613504028,37.25676345825195
OpenWearable_Recording_2026-03-26T101935.303786,613628997,37.15277099609375
OpenWearable_Recording_2026-03-26T101935.303786,613754150,37.19984436035156
OpenWearable_Recording_2026-03-26T101935.303786,613879241,37.2935905456543
OpenWearable_Recording_2026-03-26T101935.303786,614003997,37.22452163696289
OpenWearable_Recording_2026-03-26T101935.303786,614128997,37.138282775878906
OpenWearable_Recording_2026-03-26T101935.303786,614254058,37.11094665527344
OpenWearable_Recording_2026-03-26T101935.303786,614378997,37.02459716796875
OpenWearable_Recording_2026-03-26T101935.303786,614504028,37.05163192749024
OpenWearable_Recording_2026-03-26T101935.303786,614629028,37.09117889404297
OpenWearable_Recording_2026-03-26T101935.303786,614754028,37.18009567260742
OpenWearable_Recording_2026-03-26T101935.303786,614879150,37.120826721191406
OpenWearable_Recording_2026-03-26T101935.303786,615004241,37.04438018798828
OpenWearable_Recording_2026-03-26T101935.303786,615128967,37.07635116577149
OpenWearable_Recording_2026-03-26T101935.303786,615254028,37.10600280761719
OpenWearable_Recording_2026-03-26T101935.303786,615378997,36.9998664855957
OpenWearable_Recording_2026-03-26T101935.303786,615504028,37.061519622802734
OpenWearable_Recording_2026-03-26T101935.303786,615628997,37.1554069519043
OpenWearable_Recording_2026-03-26T101935.303786,615753997,37.120826721191406
OpenWearable_Recording_2026-03-26T101935.303786,615878997,37.14552688598633
OpenWearable_Recording_2026-03-26T101935.303786,616004150,37.04174423217773
OpenWearable_Recording_2026-03-26T101935.303786,616129089,37.03448867797852
OpenWearable_Recording_2026-03-26T101935.303786,616254119,37.06415557861328
OpenWearable_Recording_2026-03-26T101935.303786,616378997,37.10369873046875
OpenWearable_Recording_2026-03-26T101935.303786,616503997,37.10369873046875
OpenWearable_Recording_2026-03-26T101935.303786,616628997,37.071407318115234
OpenWearable_Recording_2026-03-26T101935.303786,616753967,37.05888366699219
OpenWearable_Recording_2026-03-26T101935.303786,617003997,37.165283203125
OpenWearable_Recording_2026-03-26T101935.303786,617129089,37.046688079833984
OpenWearable_Recording_2026-03-26T101935.303786,617254150,37.07635116577149
OpenWearable_Recording_2026-03-26T101935.303786,617378967,37.09117889404297
OpenWearable_Recording_2026-03-26T101935.303786,617504333,37.05657577514648
OpenWearable_Recording_2026-03-26T101935.303786,617628997,37.10863876342773
OpenWearable_Recording_2026-03-26T101935.303786,617753997,37.0987548828125
OpenWearable_Recording_2026-03-26T101935.303786,617878967,37.120826721191406
OpenWearable_Recording_2026-03-26T101935.303786,618003997,37.00217819213867
OpenWearable_Recording_2026-03-26T101935.303786,618129028,37.01470565795898
OpenWearable_Recording_2026-03-26T101935.303786,618254119,37.046688079833984
OpenWearable_Recording_2026-03-26T101935.303786,618379119,37.061519622802734
OpenWearable_Recording_2026-03-26T101935.303786,618504028,37.00712203979492
OpenWearable_Recording_2026-03-26T101935.303786,618628997,37.0219612121582
OpenWearable_Recording_2026-03-26T101935.303786,618754028,37.04438018798828
OpenWearable_Recording_2026-03-26T101935.303786,618879730,36.9576416015625
OpenWearable_Recording_2026-03-26T101935.303786,619003997,36.90846252441406
OpenWearable_Recording_2026-03-26T101935.303786,619129028,36.923316955566406
OpenWearable_Recording_2026-03-26T101935.303786,619253997,36.87874603271485
OpenWearable_Recording_2026-03-26T101935.303786,619379119,36.943119049072266
OpenWearable_Recording_2026-03-26T101935.303786,619504150,36.93321990966797
OpenWearable_Recording_2026-03-26T101935.303786,619628967,36.943119049072266
OpenWearable_Recording_2026-03-26T101935.303786,619754028,36.945430755615234
OpenWearable_Recording_2026-03-26T101935.303786,619879058,36.99524688720703
OpenWearable_Recording_2026-03-26T101935.303786,620005279,36.997554779052734
OpenWearable_Recording_2026-03-26T101935.303786,620129028,36.93354797363281
OpenWearable_Recording_2026-03-26T101935.303786,620253997,36.96060943603516
OpenWearable_Recording_2026-03-26T101935.303786,620379058,36.96291732788086
OpenWearable_Recording_2026-03-26T101935.303786,620504119,36.91110229492188
OpenWearable_Recording_2026-03-26T101935.303786,620629058,36.94344711303711
OpenWearable_Recording_2026-03-26T101935.303786,620753997,36.96060943603516
OpenWearable_Recording_2026-03-26T101935.303786,620878967,37.06184768676758
OpenWearable_Recording_2026-03-26T101935.303786,621004974,37.00019454956055
OpenWearable_Recording_2026-03-26T101935.303786,621128997,36.96819686889648
OpenWearable_Recording_2026-03-26T101935.303786,621378997,36.94344711303711
OpenWearable_Recording_2026-03-26T101935.303786,621503967,37.01734161376953
OpenWearable_Recording_2026-03-26T101935.303786,621629089,37.03976440429688
OpenWearable_Recording_2026-03-26T101935.303786,621754089,36.953346252441406
OpenWearable_Recording_2026-03-26T101935.303786,621878997,37.03745651245117
OpenWearable_Recording_2026-03-26T101935.303786,622004211,36.9408073425293
OpenWearable_Recording_2026-03-26T101935.303786,622128967,36.908790588378906
OpenWearable_Recording_2026-03-26T101935.303786,622253967,36.93123626708984
OpenWearable_Recording_2026-03-26T101935.303786,622379119,36.94344711303711
OpenWearable_Recording_2026-03-26T101935.303786,622503997,36.94839859008789
OpenWearable_Recording_2026-03-26T101935.303786,622629302,36.92628479003906
OpenWearable_Recording_2026-03-26T101935.303786,622754089,36.92628479003906
OpenWearable_Recording_2026-03-26T101935.303786,622879119,36.819610595703125
OpenWearable_Recording_2026-03-26T101935.303786,623005279,36.84703063964844
OpenWearable_Recording_2026-03-26T101935.303786,623129089,36.94608688354492
OpenWearable_Recording_2026-03-26T101935.303786,623254028,36.933876037597656
OpenWearable_Recording_2026-03-26T101935.303786,623379058,36.88930892944336
OpenWearable_Recording_2026-03-26T101935.303786,623503967,36.98073196411133
OpenWearable_Recording_2026-03-26T101935.303786,623628967,36.92892456054688
OpenWearable_Recording_2026-03-26T101935.303786,623753997,36.97347640991211
OpenWearable_Recording_2026-03-26T101935.303786,623879119,36.97347640991211
OpenWearable_Recording_2026-03-26T101935.303786,624005737,36.99821472167969
OpenWearable_Recording_2026-03-26T101935.303786,624128997,37.05492782592773
OpenWearable_Recording_2026-03-26T101935.303786,624253997,36.92892456054688
OpenWearable_Recording_2026-03-26T101935.303786,624379058,36.923973083496094
OpenWearable_Recording_2026-03-26T101935.303786,624504028,37.01536560058594
OpenWearable_Recording_2026-03-26T101935.303786,624629028,36.89426040649414
OpenWearable_Recording_2026-03-26T101935.303786,624754028,36.91670989990234
OpenWearable_Recording_2026-03-26T101935.303786,624879028,36.923973083496094
OpenWearable_Recording_2026-03-26T101935.303786,625004394,36.93123626708984
OpenWearable_Recording_2026-03-26T101935.303786,625128997,37.03020477294922
OpenWearable_Recording_2026-03-26T101935.303786,625254150,36.98337173461914
OpenWearable_Recording_2026-03-26T101935.303786,625379028,37.0723991394043
OpenWearable_Recording_2026-03-26T101935.303786,625504028,37.20314407348633
OpenWearable_Recording_2026-03-26T101935.303786,625753997,37.27452850341797
OpenWearable_Recording_2026-03-26T101935.303786,625878997,37.20578002929688
OpenWearable_Recording_2026-03-26T101935.303786,626004150,37.19590759277344
OpenWearable_Recording_2026-03-26T101935.303786,626129180,37.17615509033203
OpenWearable_Recording_2026-03-26T101935.303786,626254516,37.25019836425781
OpenWearable_Recording_2026-03-26T101935.303786,626378997,37.15409851074219
OpenWearable_Recording_2026-03-26T101935.303786,626504364,37.18833160400391
OpenWearable_Recording_2026-03-26T101935.303786,626628997,37.11687850952149
OpenWearable_Recording_2026-03-26T101935.303786,626753967,37.15376663208008
OpenWearable_Recording_2026-03-26T101935.303786,626878967,37.04042816162109
OpenWearable_Recording_2026-03-26T101935.303786,627003967,37.07734298706055
OpenWearable_Recording_2026-03-26T101935.303786,627128967,37.168582916259766
OpenWearable_Recording_2026-03-26T101935.303786,627254119,37.2228889465332
OpenWearable_Recording_2026-03-26T101935.303786,627379058,37.26763534545898
OpenWearable_Recording_2026-03-26T101935.303786,627504150,37.34883117675781
OpenWearable_Recording_2026-03-26T101935.303786,627629089,37.274864196777344
OpenWearable_Recording_2026-03-26T101935.303786,627754333,37.3856201171875
OpenWearable_Recording_2026-03-26T101935.303786,627879028,37.4375114440918
OpenWearable_Recording_2026-03-26T101935.303786,628003997,37.50642395019531
OpenWearable_Recording_2026-03-26T101935.303786,628129028,37.57494735717773
OpenWearable_Recording_2026-03-26T101935.303786,628253967,37.57757568359375
OpenWearable_Recording_2026-03-26T101935.303786,628379211,37.57037353515625
OpenWearable_Recording_2026-03-26T101935.303786,628504119,37.61198806762695
OpenWearable_Recording_2026-03-26T101935.303786,628628997,37.66867065429688
OpenWearable_Recording_2026-03-26T101935.303786,628753997,37.62673568725586
OpenWearable_Recording_2026-03-26T101935.303786,628879058,37.712867736816406
OpenWearable_Recording_2026-03-26T101935.303786,629004028,37.58512496948242
OpenWearable_Recording_2026-03-26T101935.303786,629129791,37.63884735107422
OpenWearable_Recording_2026-03-26T101935.303786,629253997,37.513633728027344
OpenWearable_Recording_2026-03-26T101935.303786,629379058,37.43487930297852
OpenWearable_Recording_2026-03-26T101935.303786,629504150,37.545440673828125
OpenWearable_Recording_2026-03-26T101935.303786,629629119,37.53068542480469
OpenWearable_Recording_2026-03-26T101935.303786,629754028,37.52576446533203
OpenWearable_Recording_2026-03-26T101935.303786,629879028,37.449649810791016
OpenWearable_Recording_2026-03-26T101935.303786,630128997,37.38069534301758
OpenWearable_Recording_2026-03-26T101935.303786,630254028,37.43717193603516
OpenWearable_Recording_2026-03-26T101935.303786,630379058,37.32154846191406
OpenWearable_Recording_2026-03-26T101935.303786,630503967,37.31168746948242
OpenWearable_Recording_2026-03-26T101935.303786,630629302,37.20314407348633
OpenWearable_Recording_2026-03-26T101935.303786,630754089,37.28439331054688
OpenWearable_Recording_2026-03-26T101935.303786,630879150,37.29425811767578
OpenWearable_Recording_2026-03-26T101935.303786,631003967,37.17351913452149
OpenWearable_Recording_2026-03-26T101935.303786,631128997,37.19327163696289
OpenWearable_Recording_2026-03-26T101935.303786,631253997,37.20050811767578
OpenWearable_Recording_2026-03-26T101935.303786,631378967,37.1043586730957
OpenWearable_Recording_2026-03-26T101935.303786,631503997,37.11687850952149
OpenWearable_Recording_2026-03-26T101935.303786,631628997,37.138946533203125
OpenWearable_Recording_2026-03-26T101935.303786,631754241,37.13631057739258
OpenWearable_Recording_2026-03-26T101935.303786,631879119,37.363277435302734
OpenWearable_Recording_2026-03-26T101935.303786,632003967,37.5185546875
OpenWearable_Recording_2026-03-26T101935.303786,632128967,37.61198806762695
OpenWearable_Recording_2026-03-26T101935.303786,632253967,37.53560256958008
OpenWearable_Recording_2026-03-26T101935.303786,632380340,37.60215759277344
OpenWearable_Recording_2026-03-26T101935.303786,632503967,37.62181854248047
OpenWearable_Recording_2026-03-26T101935.303786,632629150,37.44209289550781
OpenWearable_Recording_2026-03-26T101935.303786,632753967,37.493953704833984
OpenWearable_Recording_2026-03-26T101935.303786,632879486,37.474266052246094
OpenWearable_Recording_2026-03-26T101935.303786,633004089,37.56774139404297
OpenWearable_Recording_2026-03-26T101935.303786,633128997,37.48674011230469
OpenWearable_Recording_2026-03-26T101935.303786,633254028,37.548072814941406
OpenWearable_Recording_2026-03-26T101935.303786,633379699,37.45457458496094
OpenWearable_Recording_2026-03-26T101935.303786,633503997,37.60707473754883
OpenWearable_Recording_2026-03-26T101935.303786,633628997,37.493953704833984
OpenWearable_Recording_2026-03-26T101935.303786,633753997,37.540523529052734
OpenWearable_Recording_2026-03-26T101935.303786,633879028,37.58512496948242
OpenWearable_Recording_2026-03-26T101935.303786,634004089,37.55070114135742
OpenWearable_Recording_2026-03-26T101935.303786,634129150,37.66375732421875
OpenWearable_Recording_2026-03-26T101935.303786,634254852,37.61953353881836
OpenWearable_Recording_2026-03-26T101935.303786,634504028,37.64867401123047
OpenWearable_Recording_2026-03-26T101935.303786,634628997,37.58740997314453
OpenWearable_Recording_2026-03-26T101935.303786,634754028,37.5185546875
OpenWearable_Recording_2026-03-26T101935.303786,634878997,37.41517639160156
OpenWearable_Recording_2026-03-26T101935.303786,635004028,37.53068542480469
OpenWearable_Recording_2026-03-26T101935.303786,635129150,37.45720672607422
OpenWearable_Recording_2026-03-26T101935.303786,635254150,37.4594955444336
OpenWearable_Recording_2026-03-26T101935.303786,635379241,37.363616943359375
OpenWearable_Recording_2026-03-26T101935.303786,635504272,37.34883117675781
OpenWearable_Recording_2026-03-26T101935.303786,635628997,37.36854553222656
OpenWearable_Recording_2026-03-26T101935.303786,635753997,37.27750015258789
OpenWearable_Recording_2026-03-26T101935.303786,635878967,37.35146331787109
OpenWearable_Recording_2026-03-26T101935.303786,636003997,37.32681655883789
OpenWearable_Recording_2026-03-26T101935.303786,636128967,37.26270294189453
OpenWearable_Recording_2026-03-26T101935.303786,636254150,37.2873649597168
OpenWearable_Recording_2026-03-26T101935.303786,636379241,37.27980041503906
OpenWearable_Recording_2026-03-26T101935.303786,636504455,37.28966522216797
OpenWearable_Recording_2026-03-26T101935.303786,636629119,37.198543548583984
OpenWearable_Recording_2026-03-26T101935.303786,636753997,37.27223205566406
OpenWearable_Recording_2026-03-26T101935.303786,636878967,37.38069534301758
OpenWearable_Recording_2026-03-26T101935.303786,637003997,37.363616943359375
OpenWearable_Recording_2026-03-26T101935.303786,637128997,37.39318084716797
OpenWearable_Recording_2026-03-26T101935.303786,637253997,37.363616943359375
OpenWearable_Recording_2026-03-26T101935.303786,637379425,37.39810562133789
OpenWearable_Recording_2026-03-26T101935.303786,637504516,37.407958984375
OpenWearable_Recording_2026-03-26T101935.303786,637629211,37.33633804321289
OpenWearable_Recording_2026-03-26T101935.303786,637754150,37.3143196105957
OpenWearable_Recording_2026-03-26T101935.303786,637878967,37.56282424926758
OpenWearable_Recording_2026-03-26T101935.303786,638004394,37.39810562133789
OpenWearable_Recording_2026-03-26T101935.303786,638128967,37.54315185546875
OpenWearable_Recording_2026-03-26T101935.303786,638253997,37.6928825378418
OpenWearable_Recording_2026-03-26T101935.303786,638380401,37.722686767578125
OpenWearable_Recording_2026-03-26T101935.303786,638504211,37.56545639038086
OpenWearable_Recording_2026-03-26T101935.303786,638629516,37.48181915283203
OpenWearable_Recording_2026-03-26T101935.303786,638879028,37.39810562133789
OpenWearable_Recording_2026-03-26T101935.303786,639003997,37.37347030639648
OpenWearable_Recording_2026-03-26T101935.303786,639129028,37.28966522216797
OpenWearable_Recording_2026-03-26T101935.303786,639253997,37.2972297668457
OpenWearable_Recording_2026-03-26T101935.303786,639379821,37.245262145996094
OpenWearable_Recording_2026-03-26T101935.303786,639503997,37.18339538574219
OpenWearable_Recording_2026-03-26T101935.303786,639629119,37.1491584777832
OpenWearable_Recording_2026-03-26T101935.303786,639754241,37.233097076416016
OpenWearable_Recording_2026-03-26T101935.303786,639879028,37.25019836425781
OpenWearable_Recording_2026-03-26T101935.303786,640004028,37.11687850952149
OpenWearable_Recording_2026-03-26T101935.303786,640128967,37.210716247558594
OpenWearable_Recording_2026-03-26T101935.303786,640254028,36.97611618041992
OpenWearable_Recording_2026-03-26T101935.303786,640379058,36.85958480834961
OpenWearable_Recording_2026-03-26T101935.303786,640503967,36.82720565795898
OpenWearable_Recording_2026-03-26T101935.303786,640628997,36.92892456054688
OpenWearable_Recording_2026-03-26T101935.303786,640754119,37.146522521972656
OpenWearable_Recording_2026-03-26T101935.303786,640879180,37.21565246582031
OpenWearable_Recording_2026-03-26T101935.303786,641003967,37.17351913452149
OpenWearable_Recording_2026-03-26T101935.303786,641128967,37.233097076416016
OpenWearable_Recording_2026-03-26T101935.303786,641254028,37.17879486083984
OpenWearable_Recording_2026-03-26T101935.303786,641379028,37.21335220336914
OpenWearable_Recording_2026-03-26T101935.303786,641503997,37.2281608581543
OpenWearable_Recording_2026-03-26T101935.303786,641628967,37.29229736328125
OpenWearable_Recording_2026-03-26T101935.303786,641753997,37.10239028930664
OpenWearable_Recording_2026-03-26T101935.303786,641879119,37.082618713378906
OpenWearable_Recording_2026-03-26T101935.303786,642004089,37.06778717041016
OpenWearable_Recording_2026-03-26T101935.303786,642129058,37.18900680541992
OpenWearable_Recording_2026-03-26T101935.303786,642253997,37.322227478027344
OpenWearable_Recording_2026-03-26T101935.303786,642378997,37.361663818359375
OpenWearable_Recording_2026-03-26T101935.303786,642503967,37.324520111083984
OpenWearable_Recording_2026-03-26T101935.303786,642629058,37.267974853515625
OpenWearable_Recording_2026-03-26T101935.303786,642753997,37.38137435913086
OpenWearable_Recording_2026-03-26T101935.303786,642879150,37.30743408203125
OpenWearable_Recording_2026-03-26T101935.303786,643004119,37.267974853515625
OpenWearable_Recording_2026-03-26T101935.303786,643254028,37.31729507446289
OpenWearable_Recording_2026-03-26T101935.303786,643379028,37.351806640625
OpenWearable_Recording_2026-03-26T101935.303786,643503997,37.361663818359375
OpenWearable_Recording_2026-03-26T101935.303786,643628967,37.29263687133789
OpenWearable_Recording_2026-03-26T101935.303786,643754028,37.2929801940918
OpenWearable_Recording_2026-03-26T101935.303786,643878967,37.19921875
OpenWearable_Recording_2026-03-26T101935.303786,644003997,37.16959381103516
OpenWearable_Recording_2026-03-26T101935.303786,644129119,37.24364471435547
OpenWearable_Recording_2026-03-26T101935.303786,644254150,37.35478591918945
OpenWearable_Recording_2026-03-26T101935.303786,644379150,37.45331573486328
OpenWearable_Recording_2026-03-26T101935.303786,644504791,37.381717681884766
OpenWearable_Recording_2026-03-26T101935.303786,644629028,37.32486343383789
OpenWearable_Recording_2026-03-26T101935.303786,644754028,37.25615310668945
OpenWearable_Recording_2026-03-26T101935.303786,644878997,37.13271331787109
OpenWearable_Recording_2026-03-26T101935.303786,645003997,37.25615310668945
OpenWearable_Recording_2026-03-26T101935.303786,645128997,37.25351333618164
OpenWearable_Recording_2026-03-26T101935.303786,645254180,37.32784271240234
OpenWearable_Recording_2026-03-26T101935.303786,645379150,37.36235046386719
OpenWearable_Recording_2026-03-26T101935.303786,645504058,37.266021728515625
OpenWearable_Recording_2026-03-26T101935.303786,645628997,37.209434509277344
OpenWearable_Recording_2026-03-26T101935.303786,645755279,37.17487335205078
OpenWearable_Recording_2026-03-26T101935.303786,645878967,37.19002914428711
OpenWearable_Recording_2026-03-26T101935.303786,646003997,37.24892044067383
OpenWearable_Recording_2026-03-26T101935.303786,646128967,37.35249328613281
OpenWearable_Recording_2026-03-26T101935.303786,646253967,37.4264030456543
OpenWearable_Recording_2026-03-26T101935.303786,646379119,37.42182540893555
OpenWearable_Recording_2026-03-26T101935.303786,646504119,37.49761962890625
OpenWearable_Recording_2026-03-26T101935.303786,646629058,37.39913558959961
OpenWearable_Recording_2026-03-26T101935.303786,646754699,37.45594787597656
OpenWearable_Recording_2026-03-26T101935.303786,646878997,37.74109649658203
OpenWearable_Recording_2026-03-26T101935.303786,647003997,37.88334274291992
OpenWearable_Recording_2026-03-26T101935.303786,647128967,37.68971633911133
OpenWearable_Recording_2026-03-26T101935.303786,647253997,37.51238250732422
OpenWearable_Recording_2026-03-26T101935.303786,647378967,37.48320007324219
OpenWearable_Recording_2026-03-26T101935.303786,647629119,37.406700134277344
OpenWearable_Recording_2026-03-26T101935.303786,647754669,37.28839111328125
OpenWearable_Recording_2026-03-26T101935.303786,647878967,37.26636505126953
OpenWearable_Recording_2026-03-26T101935.303786,648004180,37.22195053100586
OpenWearable_Recording_2026-03-26T101935.303786,648128997,37.18474960327149
OpenWearable_Recording_2026-03-26T101935.303786,648254425,37.11823272705078
OpenWearable_Recording_2026-03-26T101935.303786,648378997,37.066162109375
OpenWearable_Recording_2026-03-26T101935.303786,648503997,37.00714874267578
OpenWearable_Recording_2026-03-26T101935.303786,648629119,36.940162658691406
OpenWearable_Recording_2026-03-26T101935.303786,648754241,36.87577819824219
OpenWearable_Recording_2026-03-26T101935.303786,648879119,36.99955749511719
OpenWearable_Recording_2026-03-26T101935.303786,649003997,37.06880187988281
OpenWearable_Recording_2026-03-26T101935.303786,649129272,37.04143524169922
OpenWearable_Recording_2026-03-26T101935.303786,649253997,37.14787673950195
OpenWearable_Recording_2026-03-26T101935.303786,649378997,37.08857727050781
OpenWearable_Recording_2026-03-26T101935.303786,649504028,37.0242919921875
OpenWearable_Recording_2026-03-26T101935.303786,649628997,36.98966217041016
OpenWearable_Recording_2026-03-26T101935.303786,649754119,37.0045051574707
OpenWearable_Recording_2026-03-26T101935.303786,649879272,37.21471786499024
OpenWearable_Recording_2026-03-26T101935.303786,650004119,37.2739372253418
OpenWearable_Recording_2026-03-26T101935.303786,650129028,37.24433135986328
OpenWearable_Recording_2026-03-26T101935.303786,650253997,37.133056640625
OpenWearable_Recording_2026-03-26T101935.303786,650379028,36.94775772094727
OpenWearable_Recording_2026-03-26T101935.303786,650503997,36.86355972290039
OpenWearable_Recording_2026-03-26T101935.303786,650629058,36.92530822753906
OpenWearable_Recording_2026-03-26T101935.303786,650753997,36.88833236694336
OpenWearable_Recording_2026-03-26T101935.303786,650879241,36.9130973815918
OpenWearable_Recording_2026-03-26T101935.303786,651004089,36.86885452270508
OpenWearable_Recording_2026-03-26T101935.303786,651128997,36.93819808959961
OpenWearable_Recording_2026-03-26T101935.303786,651253997,36.93290710449219
OpenWearable_Recording_2026-03-26T101935.303786,651379028,36.8909797668457
OpenWearable_Recording_2026-03-26T101935.303786,651503997,36.8536491394043
OpenWearable_Recording_2026-03-26T101935.303786,651629028,36.92300415039063
OpenWearable_Recording_2026-03-26T101935.303786,651753997,36.98735809326172
OpenWearable_Recording_2026-03-26T101935.303786,652004089,36.93785858154297
OpenWearable_Recording_2026-03-26T101935.303786,652129150,36.98735809326172
OpenWearable_Recording_2026-03-26T101935.303786,652253997,37.051666259765625
OpenWearable_Recording_2026-03-26T101935.303786,652378997,37.03683090209961
OpenWearable_Recording_2026-03-26T101935.303786,652503997,37.046722412109375
OpenWearable_Recording_2026-03-26T101935.303786,652628967,37.15316009521485
OpenWearable_Recording_2026-03-26T101935.303786,652753997,37.222293853759766
OpenWearable_Recording_2026-03-26T101935.303786,652879058,37.0120964050293
OpenWearable_Recording_2026-03-26T101935.303786,653003997,36.98505401611328
OpenWearable_Recording_2026-03-26T101935.303786,653129333,36.94579315185547
OpenWearable_Recording_2026-03-26T101935.303786,653254089,36.79945755004883
OpenWearable_Recording_2026-03-26T101935.303786,653379425,36.89362335205078
OpenWearable_Recording_2026-03-26T101935.303786,653503997,36.8143310546875
OpenWearable_Recording_2026-03-26T101935.303786,653629028,36.82920455932617
OpenWearable_Recording_2026-03-26T101935.303786,653753997,36.97779846191406
OpenWearable_Recording_2026-03-26T101935.303786,653878997,36.849029541015625
OpenWearable_Recording_2026-03-26T101935.303786,654003997,36.94314956665039
OpenWearable_Recording_2026-03-26T101935.303786,654129028,36.9088249206543
OpenWearable_Recording_2026-03-26T101935.303786,654254119,36.89131927490234
OpenWearable_Recording_2026-03-26T101935.303786,654379119,36.888671875
OpenWearable_Recording_2026-03-26T101935.303786,654503967,36.76969909667969
OpenWearable_Recording_2026-03-26T101935.303786,654629028,36.99264526367188
OpenWearable_Recording_2026-03-26T101935.303786,654754791,36.97515487670898
OpenWearable_Recording_2026-03-26T101935.303786,654879028,36.99759292602539
OpenWearable_Recording_2026-03-26T101935.303786,655003997,36.908485412597656
OpenWearable_Recording_2026-03-26T101935.303786,655130371,36.97779846191406
OpenWearable_Recording_2026-03-26T101935.303786,655254028,36.95304870605469
OpenWearable_Recording_2026-03-26T101935.303786,655379150,37.004844665527344
OpenWearable_Recording_2026-03-26T101935.303786,655504119,36.95304870605469
OpenWearable_Recording_2026-03-26T101935.303786,655628997,36.98769760131836
OpenWearable_Recording_2026-03-26T101935.303786,655754028,36.90353012084961
OpenWearable_Recording_2026-03-26T101935.303786,655878997,36.824249267578125
OpenWearable_Recording_2026-03-26T101935.303786,656004028,36.85167694091797
OpenWearable_Recording_2026-03-26T101935.303786,656129791,36.93094253540039
OpenWearable_Recording_2026-03-26T101935.303786,656378967,36.975494384765625
OpenWearable_Recording_2026-03-26T101935.303786,656504119,36.98539352416992
OpenWearable_Recording_2026-03-26T101935.303786,656629058,36.97814178466797
OpenWearable_Recording_2026-03-26T101935.303786,656754089,36.93128204345703
OpenWearable_Recording_2026-03-26T101935.303786,656878997,36.83449935913086
OpenWearable_Recording_2026-03-26T101935.303786,657003967,36.93853759765625
OpenWearable_Recording_2026-03-26T101935.303786,657129211,36.91642761230469
OpenWearable_Recording_2026-03-26T101935.303786,657253997,36.965938568115234
OpenWearable_Recording_2026-03-26T101935.303786,657378967,36.95108795166016
OpenWearable_Recording_2026-03-26T101935.303786,657504028,36.958343505859375
OpenWearable_Recording_2026-03-26T101935.303786,657629089,36.92368316650391
OpenWearable_Recording_2026-03-26T101935.303786,657754241,36.94348907470703
OpenWearable_Recording_2026-03-26T101935.303786,657879089,36.91378021240234
OpenWearable_Recording_2026-03-26T101935.303786,658004058,36.94348907470703
OpenWearable_Recording_2026-03-26T101935.303786,658128997,37.04740905761719
OpenWearable_Recording_2026-03-26T101935.303786,658254211,36.819969177246094
OpenWearable_Recording_2026-03-26T101935.303786,658378967,36.7974853515625
OpenWearable_Recording_2026-03-26T101935.303786,658503997,36.78756713867188
OpenWearable_Recording_2026-03-26T101935.303786,658628997,36.70587158203125
OpenWearable_Recording_2026-03-26T101935.303786,658753967,36.67111587524414
OpenWearable_Recording_2026-03-26T101935.303786,658879241,36.71083450317383
OpenWearable_Recording_2026-03-26T101935.303786,659004089,36.64628601074219
OpenWearable_Recording_2026-03-26T101935.303786,659129119,36.715797424316406
OpenWearable_Recording_2026-03-26T101935.303786,659253997,36.70355987548828
OpenWearable_Recording_2026-03-26T101935.303786,659378997,36.65621948242188
OpenWearable_Recording_2026-03-26T101935.303786,659503997,36.67111587524414
OpenWearable_Recording_2026-03-26T101935.303786,659628997,36.59428405761719
OpenWearable_Recording_2026-03-26T101935.303786,659754028,36.78791046142578
OpenWearable_Recording_2026-03-26T101935.303786,659880096,36.77534103393555
OpenWearable_Recording_2026-03-26T101935.303786,660004302,36.8843994140625
OpenWearable_Recording_2026-03-26T101935.303786,660129272,36.88935470581055
