Ride_ID,timestamp,OPTICAL_TEMPERATURE_SENSOR_Temperature
OpenWearable_Recording_2026-03-26T111245.688277,1640943145,35.813777923583984
OpenWearable_Recording_2026-03-26T111245.688277,1641068176,35.80368423461914
OpenWearable_Recording_2026-03-26T111245.688277,1641194427,35.851173400878906
OpenWearable_Recording_2026-03-26T111245.688277,1641318145,35.87613296508789
OpenWearable_Recording_2026-03-26T111245.688277,1641443145,35.90363311767578
OpenWearable_Recording_2026-03-26T111245.688277,1641568298,35.91584014892578
OpenWearable_Recording_2026-03-26T111245.688277,1641693328,35.85850524902344
OpenWearable_Recording_2026-03-26T111245.688277,1641818145,35.87358474731445
OpenWearable_Recording_2026-03-26T111245.688277,1641943328,35.938446044921875
OpenWearable_Recording_2026-03-26T111245.688277,1642068695,35.98311233520508
OpenWearable_Recording_2026-03-26T111245.688277,1642194274,35.92836380004883
OpenWearable_Recording_2026-03-26T111245.688277,1642318176,35.85361862182617
OpenWearable_Recording_2026-03-26T111245.688277,1642443176,35.9310188293457
OpenWearable_Recording_2026-03-26T111245.688277,1642568176,35.94831466674805
OpenWearable_Recording_2026-03-26T111245.688277,1642693176,35.900875091552734
OpenWearable_Recording_2026-03-26T111245.688277,1642818267,35.94078063964844
OpenWearable_Recording_2026-03-26T111245.688277,1642943176,35.96836471557617
OpenWearable_Recording_2026-03-26T111245.688277,1643068176,36.03538513183594
OpenWearable_Recording_2026-03-26T111245.688277,1643193389,36.0006103515625
OpenWearable_Recording_2026-03-26T111245.688277,1643318145,35.940887451171875
OpenWearable_Recording_2026-03-26T111245.688277,1643443176,35.89842987060547
OpenWearable_Recording_2026-03-26T111245.688277,1643568206,35.900875091552734
OpenWearable_Recording_2026-03-26T111245.688277,1643693206,35.970699310302734
OpenWearable_Recording_2026-03-26T111245.688277,1643818176,35.886009216308594
OpenWearable_Recording_2026-03-26T111245.688277,1643943420,35.88112258911133
OpenWearable_Recording_2026-03-26T111245.688277,1644068206,35.973140716552734
OpenWearable_Recording_2026-03-26T111245.688277,1644193176,35.87847137451172
OpenWearable_Recording_2026-03-26T111245.688277,1644318237,35.97822952270508
OpenWearable_Recording_2026-03-26T111245.688277,1644443206,35.94343185424805
OpenWearable_Recording_2026-03-26T111245.688277,1644568176,35.92836380004883
OpenWearable_Recording_2026-03-26T111245.688277,1644693176,35.92093276977539
OpenWearable_Recording_2026-03-26T111245.688277,1644943206,35.905967712402344
OpenWearable_Recording_2026-03-26T111245.688277,1645068298,35.98067092895508
OpenWearable_Recording_2026-03-26T111245.688277,1645193603,36.11262893676758
OpenWearable_Recording_2026-03-26T111245.688277,1645318389,35.98576354980469
OpenWearable_Recording_2026-03-26T111245.688277,1645443145,35.87358474731445
OpenWearable_Recording_2026-03-26T111245.688277,1645568176,35.86370849609375
OpenWearable_Recording_2026-03-26T111245.688277,1645693176,36.010684967041016
OpenWearable_Recording_2026-03-26T111245.688277,1645818176,35.98077774047852
OpenWearable_Recording_2026-03-26T111245.688277,1645943176,36.018211364746094
OpenWearable_Recording_2026-03-26T111245.688277,1646068145,35.945980072021484
OpenWearable_Recording_2026-03-26T111245.688277,1646193328,36.08286285400391
OpenWearable_Recording_2026-03-26T111245.688277,1646318481,36.107872009277344
OpenWearable_Recording_2026-03-26T111245.688277,1646443664,36.14271545410156
OpenWearable_Recording_2026-03-26T111245.688277,1646568206,36.11539459228516
OpenWearable_Recording_2026-03-26T111245.688277,1646693145,36.077884674072266
OpenWearable_Recording_2026-03-26T111245.688277,1646818145,36.00813674926758
OpenWearable_Recording_2026-03-26T111245.688277,1646943145,36.053199768066406
OpenWearable_Recording_2026-03-26T111245.688277,1647068359,35.99329376220703
OpenWearable_Recording_2026-03-26T111245.688277,1647193847,36.21467971801758
OpenWearable_Recording_2026-03-26T111245.688277,1647318847,36.08286285400391
OpenWearable_Recording_2026-03-26T111245.688277,1647443359,36.01312255859375
OpenWearable_Recording_2026-03-26T111245.688277,1647568176,35.97091293334961
OpenWearable_Recording_2026-03-26T111245.688277,1647693206,36.05541610717773
OpenWearable_Recording_2026-03-26T111245.688277,1647818145,36.04545593261719
OpenWearable_Recording_2026-03-26T111245.688277,1647943145,35.99584197998047
OpenWearable_Recording_2026-03-26T111245.688277,1648068420,36.05563735961914
OpenWearable_Recording_2026-03-26T111245.688277,1648193176,36.09260940551758
OpenWearable_Recording_2026-03-26T111245.688277,1648318176,36.050437927246094
OpenWearable_Recording_2026-03-26T111245.688277,1648443298,36.13762664794922
OpenWearable_Recording_2026-03-26T111245.688277,1648568328,36.10289001464844
OpenWearable_Recording_2026-03-26T111245.688277,1648693786,36.18981170654297
OpenWearable_Recording_2026-03-26T111245.688277,1648818176,36.07279586791992
OpenWearable_Recording_2026-03-26T111245.688277,1648943176,36.087738037109375
OpenWearable_Recording_2026-03-26T111245.688277,1649068267,36.010684967041016
OpenWearable_Recording_2026-03-26T111245.688277,1649193145,36.11506652832031
OpenWearable_Recording_2026-03-26T111245.688277,1649318206,36.139949798583984
OpenWearable_Recording_2026-03-26T111245.688277,1649568206,36.13762664794922
OpenWearable_Recording_2026-03-26T111245.688277,1649693572,36.005592346191406
OpenWearable_Recording_2026-03-26T111245.688277,1649818298,36.10776138305664
OpenWearable_Recording_2026-03-26T111245.688277,1649943176,36.15974807739258
OpenWearable_Recording_2026-03-26T111245.688277,1650068450,36.12999725341797
OpenWearable_Recording_2026-03-26T111245.688277,1650193176,36.1026725769043
OpenWearable_Recording_2026-03-26T111245.688277,1650318176,35.96062469482422
OpenWearable_Recording_2026-03-26T111245.688277,1650443176,36.0329475402832
OpenWearable_Recording_2026-03-26T111245.688277,1650569885,36.09027862548828
OpenWearable_Recording_2026-03-26T111245.688277,1650693420,36.09514999389648
OpenWearable_Recording_2026-03-26T111245.688277,1650818420,35.97303771972656
OpenWearable_Recording_2026-03-26T111245.688277,1650943176,36.12512969970703
OpenWearable_Recording_2026-03-26T111245.688277,1651068267,36.12512969970703
OpenWearable_Recording_2026-03-26T111245.688277,1651193145,36.13508224487305
OpenWearable_Recording_2026-03-26T111245.688277,1651318176,36.032840728759766
OpenWearable_Recording_2026-03-26T111245.688277,1651443176,35.99795913696289
OpenWearable_Recording_2026-03-26T111245.688277,1651568939,36.0851936340332
OpenWearable_Recording_2026-03-26T111245.688277,1651693176,36.12512969970703
OpenWearable_Recording_2026-03-26T111245.688277,1651818298,36.109981536865234
OpenWearable_Recording_2026-03-26T111245.688277,1651943328,36.01545333862305
OpenWearable_Recording_2026-03-26T111245.688277,1652068145,35.94322204589844
OpenWearable_Recording_2026-03-26T111245.688277,1652193420,36.09526062011719
OpenWearable_Recording_2026-03-26T111245.688277,1652318786,36.06517028808594
OpenWearable_Recording_2026-03-26T111245.688277,1652443176,35.938133239746094
OpenWearable_Recording_2026-03-26T111245.688277,1652568328,36.03782272338867
OpenWearable_Recording_2026-03-26T111245.688277,1652693176,36.18959426879883
OpenWearable_Recording_2026-03-26T111245.688277,1652818176,36.07756805419922
OpenWearable_Recording_2026-03-26T111245.688277,1652943267,36.0875244140625
OpenWearable_Recording_2026-03-26T111245.688277,1653068267,36.11750030517578
OpenWearable_Recording_2026-03-26T111245.688277,1653193176,36.015560150146484
OpenWearable_Recording_2026-03-26T111245.688277,1653318176,35.97049331665039
OpenWearable_Recording_2026-03-26T111245.688277,1653443176,36.11241912841797
OpenWearable_Recording_2026-03-26T111245.688277,1653568145,36.13497543334961
OpenWearable_Recording_2026-03-26T111245.688277,1653693206,36.00792694091797
OpenWearable_Recording_2026-03-26T111245.688277,1653818145,36.017791748046875
OpenWearable_Recording_2026-03-26T111245.688277,1654068359,36.01525115966797
OpenWearable_Recording_2026-03-26T111245.688277,1654193725,36.11475372314453
OpenWearable_Recording_2026-03-26T111245.688277,1654318206,36.05785369873047
OpenWearable_Recording_2026-03-26T111245.688277,1654443237,35.99043273925781
OpenWearable_Recording_2026-03-26T111245.688277,1654568206,35.920623779296875
OpenWearable_Recording_2026-03-26T111245.688277,1654693206,36.02033615112305
OpenWearable_Recording_2026-03-26T111245.688277,1654818176,35.82590103149414
OpenWearable_Recording_2026-03-26T111245.688277,1654943176,35.868186950683594
OpenWearable_Recording_2026-03-26T111245.688277,1655068145,35.86319351196289
OpenWearable_Recording_2026-03-26T111245.688277,1655193389,35.883155822753906
OpenWearable_Recording_2026-03-26T111245.688277,1655318267,35.86084747314453
OpenWearable_Recording_2026-03-26T111245.688277,1655443237,35.96042251586914
OpenWearable_Recording_2026-03-26T111245.688277,1655568145,35.98788833618164
OpenWearable_Recording_2026-03-26T111245.688277,1655693145,35.98544692993164
OpenWearable_Recording_2026-03-26T111245.688277,1655818176,35.98799133300781
OpenWearable_Recording_2026-03-26T111245.688277,1655943176,35.970394134521484
OpenWearable_Recording_2026-03-26T111245.688277,1656068145,35.957977294921875
OpenWearable_Recording_2026-03-26T111245.688277,1656193176,35.96550750732422
OpenWearable_Recording_2026-03-26T111245.688277,1656318267,35.997859954833984
OpenWearable_Recording_2026-03-26T111245.688277,1656443298,36.0400619506836
OpenWearable_Recording_2026-03-26T111245.688277,1656568145,35.980262756347656
OpenWearable_Recording_2026-03-26T111245.688277,1656693145,36.06008529663086
OpenWearable_Recording_2026-03-26T111245.688277,1656818176,35.97547912597656
OpenWearable_Recording_2026-03-26T111245.688277,1656943328,36.020233154296875
OpenWearable_Recording_2026-03-26T111245.688277,1657068206,36.09494400024414
OpenWearable_Recording_2026-03-26T111245.688277,1657193145,36.015350341796875
OpenWearable_Recording_2026-03-26T111245.688277,1657318359,35.84577178955078
OpenWearable_Recording_2026-03-26T111245.688277,1657443298,35.903018951416016
OpenWearable_Recording_2026-03-26T111245.688277,1657568420,35.97792053222656
OpenWearable_Recording_2026-03-26T111245.688277,1657693206,35.995418548583984
OpenWearable_Recording_2026-03-26T111245.688277,1657818176,36.072486877441406
OpenWearable_Recording_2026-03-26T111245.688277,1657943206,36.1123161315918
OpenWearable_Recording_2026-03-26T111245.688277,1658068176,36.12471008300781
OpenWearable_Recording_2026-03-26T111245.688277,1658193145,36.09748458862305
OpenWearable_Recording_2026-03-26T111245.688277,1658318176,36.12714767456055
OpenWearable_Recording_2026-03-26T111245.688277,1658568542,36.14207458496094
OpenWearable_Recording_2026-03-26T111245.688277,1658693359,36.18928527832031
OpenWearable_Recording_2026-03-26T111245.688277,1658818511,36.159645080566406
OpenWearable_Recording_2026-03-26T111245.688277,1658943695,36.11475372314453
OpenWearable_Recording_2026-03-26T111245.688277,1659068176,36.00264358520508
OpenWearable_Recording_2026-03-26T111245.688277,1659193145,36.05998611450195
OpenWearable_Recording_2026-03-26T111245.688277,1659318206,35.925514221191406
OpenWearable_Recording_2026-03-26T111245.688277,1659443206,36.01251220703125
OpenWearable_Recording_2026-03-26T111245.688277,1659568206,36.00010299682617
OpenWearable_Recording_2026-03-26T111245.688277,1659693359,35.93539047241211
OpenWearable_Recording_2026-03-26T111245.688277,1659818176,35.89558410644531
OpenWearable_Recording_2026-03-26T111245.688277,1659943695,35.922969818115234
OpenWearable_Recording_2026-03-26T111245.688277,1660068176,35.95778274536133
OpenWearable_Recording_2026-03-26T111245.688277,1660193176,35.980167388916016
OpenWearable_Recording_2026-03-26T111245.688277,1660318786,35.97273635864258
OpenWearable_Recording_2026-03-26T111245.688277,1660443206,35.86808776855469
OpenWearable_Recording_2026-03-26T111245.688277,1660568176,35.97264099121094
OpenWearable_Recording_2026-03-26T111245.688277,1660693176,35.960227966308594
OpenWearable_Recording_2026-03-26T111245.688277,1660818420,35.9528923034668
OpenWearable_Recording_2026-03-26T111245.688277,1660943695,35.91779327392578
OpenWearable_Recording_2026-03-26T111245.688277,1661068176,35.81044387817383
OpenWearable_Recording_2026-03-26T111245.688277,1661193145,35.880516052246094
OpenWearable_Recording_2026-03-26T111245.688277,1661318389,35.93539047241211
OpenWearable_Recording_2026-03-26T111245.688277,1661444458,35.912994384765625
OpenWearable_Recording_2026-03-26T111245.688277,1661568145,36.007530212402344
OpenWearable_Recording_2026-03-26T111245.688277,1661693176,35.9003791809082
OpenWearable_Recording_2026-03-26T111245.688277,1661818176,35.97273635864258
OpenWearable_Recording_2026-03-26T111245.688277,1661943328,35.95533752441406
OpenWearable_Recording_2026-03-26T111245.688277,1662068145,35.98261260986328
OpenWearable_Recording_2026-03-26T111245.688277,1662193237,35.997562408447266
OpenWearable_Recording_2026-03-26T111245.688277,1662318695,35.97029495239258
OpenWearable_Recording_2026-03-26T111245.688277,1662444152,36.04475402832031
OpenWearable_Recording_2026-03-26T111245.688277,1662568817,36.00997543334961
OpenWearable_Recording_2026-03-26T111245.688277,1662693206,36.189186096191406
OpenWearable_Recording_2026-03-26T111245.688277,1662818145,36.10469818115234
OpenWearable_Recording_2026-03-26T111245.688277,1663068176,36.169193267822266
OpenWearable_Recording_2026-03-26T111245.688277,1663193267,36.261024475097656
OpenWearable_Recording_2026-03-26T111245.688277,1663318176,36.19659423828125
OpenWearable_Recording_2026-03-26T111245.688277,1663443389,36.17426300048828
OpenWearable_Recording_2026-03-26T111245.688277,1663568206,36.288700103759766
OpenWearable_Recording_2026-03-26T111245.688277,1663693206,36.26862335205078
OpenWearable_Recording_2026-03-26T111245.688277,1663818145,36.23890686035156
OpenWearable_Recording_2026-03-26T111245.688277,1663943176,36.26882553100586
OpenWearable_Recording_2026-03-26T111245.688277,1664068145,36.19172286987305
OpenWearable_Recording_2026-03-26T111245.688277,1664193328,36.1020622253418
OpenWearable_Recording_2026-03-26T111245.688277,1664318298,36.09464645385742
OpenWearable_Recording_2026-03-26T111245.688277,1664443756,36.0722885131836
OpenWearable_Recording_2026-03-26T111245.688277,1664568176,36.059791564941406
OpenWearable_Recording_2026-03-26T111245.688277,1664693237,36.16168212890625
OpenWearable_Recording_2026-03-26T111245.688277,1664818145,36.20897674560547
OpenWearable_Recording_2026-03-26T111245.688277,1664943206,36.15436553955078
OpenWearable_Recording_2026-03-26T111245.688277,1665068176,36.29610061645508
OpenWearable_Recording_2026-03-26T111245.688277,1665193206,36.1517333984375
OpenWearable_Recording_2026-03-26T111245.688277,1665318267,36.17416763305664
OpenWearable_Recording_2026-03-26T111245.688277,1665443389,36.10948181152344
OpenWearable_Recording_2026-03-26T111245.688277,1665568359,35.895206451416016
OpenWearable_Recording_2026-03-26T111245.688277,1665693176,35.692893981933594
OpenWearable_Recording_2026-03-26T111245.688277,1665818145,35.647884368896484
OpenWearable_Recording_2026-03-26T111245.688277,1665943145,35.753047943115234
OpenWearable_Recording_2026-03-26T111245.688277,1666068145,35.92513656616211
OpenWearable_Recording_2026-03-26T111245.688277,1666193145,35.875247955322266
OpenWearable_Recording_2026-03-26T111245.688277,1666318206,35.81780242919922
OpenWearable_Recording_2026-03-26T111245.688277,1666443267,35.950069427490234
OpenWearable_Recording_2026-03-26T111245.688277,1666568634,36.0572509765625
OpenWearable_Recording_2026-03-26T111245.688277,1666693176,36.03968048095703
OpenWearable_Recording_2026-03-26T111245.688277,1666818176,36.04466247558594
OpenWearable_Recording_2026-03-26T111245.688277,1666943176,36.027366638183594
OpenWearable_Recording_2026-03-26T111245.688277,1667068145,36.02238464355469
OpenWearable_Recording_2026-03-26T111245.688277,1667193176,36.20391082763672
OpenWearable_Recording_2026-03-26T111245.688277,1667318206,36.11436462402344
OpenWearable_Recording_2026-03-26T111245.688277,1667443176,36.0771713256836
OpenWearable_Recording_2026-03-26T111245.688277,1667694152,36.062232971191406
OpenWearable_Recording_2026-03-26T111245.688277,1667818603,36.08178329467773
OpenWearable_Recording_2026-03-26T111245.688277,1667943145,36.22126388549805
OpenWearable_Recording_2026-03-26T111245.688277,1668068206,36.19649887084961
OpenWearable_Recording_2026-03-26T111245.688277,1668193176,36.0894775390625
OpenWearable_Recording_2026-03-26T111245.688277,1668318206,36.02962493896485
OpenWearable_Recording_2026-03-26T111245.688277,1668443176,36.07952117919922
OpenWearable_Recording_2026-03-26T111245.688277,1668568176,36.20400619506836
OpenWearable_Recording_2026-03-26T111245.688277,1668693298,36.16421890258789
OpenWearable_Recording_2026-03-26T111245.688277,1668818634,36.11192321777344
OpenWearable_Recording_2026-03-26T111245.688277,1668943481,36.09943389892578
OpenWearable_Recording_2026-03-26T111245.688277,1669068206,36.06711959838867
OpenWearable_Recording_2026-03-26T111245.688277,1669193176,36.11690139770508
OpenWearable_Recording_2026-03-26T111245.688277,1669318206,36.16656112670898
OpenWearable_Recording_2026-03-26T111245.688277,1669443206,36.16909790039063
OpenWearable_Recording_2026-03-26T111245.688277,1669568237,36.1541748046875
OpenWearable_Recording_2026-03-26T111245.688277,1669693206,36.131832122802734
OpenWearable_Recording_2026-03-26T111245.688277,1669818237,36.13671112060547
OpenWearable_Recording_2026-03-26T111245.688277,1669943359,36.17153549194336
OpenWearable_Recording_2026-03-26T111245.688277,1670068237,36.131832122802734
OpenWearable_Recording_2026-03-26T111245.688277,1670193176,36.184112548828125
OpenWearable_Recording_2026-03-26T111245.688277,1670319610,36.14910507202149
OpenWearable_Recording_2026-03-26T111245.688277,1670443176,36.1541748046875
OpenWearable_Recording_2026-03-26T111245.688277,1670568206,35.99982452392578
OpenWearable_Recording_2026-03-26T111245.688277,1670693145,35.992393493652344
OpenWearable_Recording_2026-03-26T111245.688277,1670818176,36.13661956787109
OpenWearable_Recording_2026-03-26T111245.688277,1670943298,36.10929489135742
OpenWearable_Recording_2026-03-26T111245.688277,1671068267,35.94499206542969
OpenWearable_Recording_2026-03-26T111245.688277,1671193145,36.11183166503906
OpenWearable_Recording_2026-03-26T111245.688277,1671319091,36.22867202758789
OpenWearable_Recording_2026-03-26T111245.688277,1671443145,36.17650985717773
OpenWearable_Recording_2026-03-26T111245.688277,1671568176,36.10197067260742
OpenWearable_Recording_2026-03-26T111245.688277,1671693145,36.08929443359375
OpenWearable_Recording_2026-03-26T111245.688277,1671818145,36.03216171264648
OpenWearable_Recording_2026-03-26T111245.688277,1671943176,35.94490432739258
OpenWearable_Recording_2026-03-26T111245.688277,1672193389,35.99483871459961
OpenWearable_Recording_2026-03-26T111245.688277,1672318969,36.00969696044922
OpenWearable_Recording_2026-03-26T111245.688277,1672443206,36.08684921264648
OpenWearable_Recording_2026-03-26T111245.688277,1672568145,36.18645858764648
OpenWearable_Recording_2026-03-26T111245.688277,1672693481,36.15914916992188
OpenWearable_Recording_2026-03-26T111245.688277,1672818817,36.20625305175781
OpenWearable_Recording_2026-03-26T111245.688277,1672943206,36.30320358276367
OpenWearable_Recording_2026-03-26T111245.688277,1673068176,36.26346206665039
OpenWearable_Recording_2026-03-26T111245.688277,1673193298,36.31070327758789
OpenWearable_Recording_2026-03-26T111245.688277,1673318420,36.419708251953125
OpenWearable_Recording_2026-03-26T111245.688277,1673443817,36.29317474365234
OpenWearable_Recording_2026-03-26T111245.688277,1673568145,36.34283447265625
OpenWearable_Recording_2026-03-26T111245.688277,1673693176,36.32063674926758
OpenWearable_Recording_2026-03-26T111245.688277,1673818176,36.32063674926758
OpenWearable_Recording_2026-03-26T111245.688277,1673943206,36.24349212646485
OpenWearable_Recording_2026-03-26T111245.688277,1674068145,36.29074096679688
OpenWearable_Recording_2026-03-26T111245.688277,1674193206,36.02709197998047
OpenWearable_Recording_2026-03-26T111245.688277,1674318359,36.10911560058594
OpenWearable_Recording_2026-03-26T111245.688277,1674443298,36.12657928466797
OpenWearable_Recording_2026-03-26T111245.688277,1674568298,36.136531829833984
OpenWearable_Recording_2026-03-26T111245.688277,1674693206,36.00471496582031
OpenWearable_Recording_2026-03-26T111245.688277,1674818206,35.9796257019043
OpenWearable_Recording_2026-03-26T111245.688277,1674943206,36.05942153930664
OpenWearable_Recording_2026-03-26T111245.688277,1675068176,36.032073974609375
OpenWearable_Recording_2026-03-26T111245.688277,1675193206,36.01223373413086
OpenWearable_Recording_2026-03-26T111245.688277,1675318206,35.9722785949707
OpenWearable_Recording_2026-03-26T111245.688277,1675443328,36.06186676025391
OpenWearable_Recording_2026-03-26T111245.688277,1675568298,36.084228515625
OpenWearable_Recording_2026-03-26T111245.688277,1675693206,36.02700424194336
OpenWearable_Recording_2026-03-26T111245.688277,1675818176,35.99457550048828
OpenWearable_Recording_2026-03-26T111245.688277,1675943145,35.96213912963867
OpenWearable_Recording_2026-03-26T111245.688277,1676068176,35.89240646362305
OpenWearable_Recording_2026-03-26T111245.688277,1676193206,35.84749984741211
OpenWearable_Recording_2026-03-26T111245.688277,1676318176,35.884883880615234
OpenWearable_Recording_2026-03-26T111245.688277,1676443176,35.89984893798828
OpenWearable_Recording_2026-03-26T111245.688277,1676693176,35.9222526550293
OpenWearable_Recording_2026-03-26T111245.688277,1676818389,35.85486602783203
OpenWearable_Recording_2026-03-26T111245.688277,1676943176,35.85993576049805
OpenWearable_Recording_2026-03-26T111245.688277,1677068176,35.82999038696289
OpenWearable_Recording_2026-03-26T111245.688277,1677193176,36.01450729370117
OpenWearable_Recording_2026-03-26T111245.688277,1677318145,35.98469543457031
OpenWearable_Recording_2026-03-26T111245.688277,1677443145,35.977176666259766
OpenWearable_Recording_2026-03-26T111245.688277,1677568328,36.06920623779297
OpenWearable_Recording_2026-03-26T111245.688277,1677693328,36.14394760131836
OpenWearable_Recording_2026-03-26T111245.688277,1677818725,36.2037239074707
OpenWearable_Recording_2026-03-26T111245.688277,1677943908,36.18871307373047
OpenWearable_Recording_2026-03-26T111245.688277,1678068176,35.92723846435547
OpenWearable_Recording_2026-03-26T111245.688277,1678193176,35.92723846435547
OpenWearable_Recording_2026-03-26T111245.688277,1678318176,35.937294006347656
OpenWearable_Recording_2026-03-26T111245.688277,1678443176,35.862388610839844
OpenWearable_Recording_2026-03-26T111245.688277,1678568298,36.00192642211914
OpenWearable_Recording_2026-03-26T111245.688277,1678693176,35.88978958129883
OpenWearable_Recording_2026-03-26T111245.688277,1678818328,35.88987350463867
OpenWearable_Recording_2026-03-26T111245.688277,1678943450,35.86991500854492
OpenWearable_Recording_2026-03-26T111245.688277,1679068176,35.949554443359375
OpenWearable_Recording_2026-03-26T111245.688277,1679193206,35.94963455200195
OpenWearable_Recording_2026-03-26T111245.688277,1679318206,35.9197998046875
OpenWearable_Recording_2026-03-26T111245.688277,1679443176,36.00192642211914
OpenWearable_Recording_2026-03-26T111245.688277,1679568206,35.99449157714844
OpenWearable_Recording_2026-03-26T111245.688277,1679693145,35.94718170166016
OpenWearable_Recording_2026-03-26T111245.688277,1679818206,35.86001968383789
OpenWearable_Recording_2026-03-26T111245.688277,1679943328,36.00200653076172
OpenWearable_Recording_2026-03-26T111245.688277,1680068481,36.06422805786133
OpenWearable_Recording_2026-03-26T111245.688277,1680193328,36.15381240844727
OpenWearable_Recording_2026-03-26T111245.688277,1680318237,36.138973236083984
OpenWearable_Recording_2026-03-26T111245.688277,1680443206,35.99694061279297
OpenWearable_Recording_2026-03-26T111245.688277,1680568206,36.09409713745117
OpenWearable_Recording_2026-03-26T111245.688277,1680694366,35.97202682495117
OpenWearable_Recording_2026-03-26T111245.688277,1680818206,36.01205825805664
OpenWearable_Recording_2026-03-26T111245.688277,1680943145,36.0492057800293
OpenWearable_Recording_2026-03-26T111245.688277,1681193145,36.11898422241211
OpenWearable_Recording_2026-03-26T111245.688277,1681318176,36.071571350097656
OpenWearable_Recording_2026-03-26T111245.688277,1681443481,35.96213912963867
OpenWearable_Recording_2026-03-26T111245.688277,1681568145,36.143775939941406
OpenWearable_Recording_2026-03-26T111245.688277,1681693908,36.10396957397461
OpenWearable_Recording_2026-03-26T111245.688277,1681818176,36.07916641235352
OpenWearable_Recording_2026-03-26T111245.688277,1681943145,36.11907196044922
OpenWearable_Recording_2026-03-26T111245.688277,1682068145,36.03688049316406
OpenWearable_Recording_2026-03-26T111245.688277,1682193145,36.00935745239258
OpenWearable_Recording_2026-03-26T111245.688277,1682318420,35.99694061279297
OpenWearable_Recording_2026-03-26T111245.688277,1682443572,36.0617790222168
OpenWearable_Recording_2026-03-26T111245.688277,1682568145,35.991878509521484
OpenWearable_Recording_2026-03-26T111245.688277,1682693695,35.964508056640625
OpenWearable_Recording_2026-03-26T111245.688277,1682818176,36.02193832397461
OpenWearable_Recording_2026-03-26T111245.688277,1682943572,35.959686279296875
OpenWearable_Recording_2026-03-26T111245.688277,1683068725,35.967041015625
OpenWearable_Recording_2026-03-26T111245.688277,1683193176,35.87228775024414
OpenWearable_Recording_2026-03-26T111245.688277,1683318145,35.969573974609375
OpenWearable_Recording_2026-03-26T111245.688277,1683443328,35.919715881347656
OpenWearable_Recording_2026-03-26T111245.688277,1683568176,36.0119743347168
OpenWearable_Recording_2026-03-26T111245.688277,1683693450,36.13138198852539
OpenWearable_Recording_2026-03-26T111245.688277,1683818176,36.16873550415039
OpenWearable_Recording_2026-03-26T111245.688277,1683943206,35.99702453613281
OpenWearable_Recording_2026-03-26T111245.688277,1684068206,36.176151275634766
OpenWearable_Recording_2026-03-26T111245.688277,1684193206,36.13374328613281
OpenWearable_Recording_2026-03-26T111245.688277,1684318176,36.10649871826172
OpenWearable_Recording_2026-03-26T111245.688277,1684443176,36.0891227722168
OpenWearable_Recording_2026-03-26T111245.688277,1684568267,36.01442337036133
OpenWearable_Recording_2026-03-26T111245.688277,1684693359,36.046756744384766
OpenWearable_Recording_2026-03-26T111245.688277,1684818786,36.08161163330078
OpenWearable_Recording_2026-03-26T111245.688277,1684943206,36.20851516723633
OpenWearable_Recording_2026-03-26T111245.688277,1685068176,36.29290390014648
OpenWearable_Recording_2026-03-26T111245.688277,1685193176,36.15372467041016
OpenWearable_Recording_2026-03-26T111245.688277,1685318145,36.30283737182617
OpenWearable_Recording_2026-03-26T111245.688277,1685443176,36.1339111328125
OpenWearable_Recording_2026-03-26T111245.688277,1685568359,36.06422805786133
OpenWearable_Recording_2026-03-26T111245.688277,1685818267,36.00437545776367
OpenWearable_Recording_2026-03-26T111245.688277,1685943176,36.11881637573242
OpenWearable_Recording_2026-03-26T111245.688277,1686068298,36.01189041137695
OpenWearable_Recording_2026-03-26T111245.688277,1686193542,35.9222526550293
OpenWearable_Recording_2026-03-26T111245.688277,1686318267,35.91963577270508
OpenWearable_Recording_2026-03-26T111245.688277,1686443145,35.88725662231445
OpenWearable_Recording_2026-03-26T111245.688277,1686568145,35.967124938964844
OpenWearable_Recording_2026-03-26T111245.688277,1686693145,35.909664154052734
OpenWearable_Recording_2026-03-26T111245.688277,1686818389,36.01189041137695
OpenWearable_Recording_2026-03-26T111245.688277,1686943267,36.136356353759766
OpenWearable_Recording_2026-03-26T111245.688277,1687068359,36.09165191650391
OpenWearable_Recording_2026-03-26T111245.688277,1687193145,35.96965789794922
OpenWearable_Recording_2026-03-26T111245.688277,1687318176,36.024383544921875
OpenWearable_Recording_2026-03-26T111245.688277,1687443511,36.08414459228516
OpenWearable_Recording_2026-03-26T111245.688277,1687568237,36.01704025268555
OpenWearable_Recording_2026-03-26T111245.688277,1687693145,36.0965461730957
OpenWearable_Recording_2026-03-26T111245.688277,1687818481,36.11645126342773
OpenWearable_Recording_2026-03-26T111245.688277,1687943359,35.869834899902344
OpenWearable_Recording_2026-03-26T111245.688277,1688069091,35.78005599975586
OpenWearable_Recording_2026-03-26T111245.688277,1688193695,35.93958282470703
OpenWearable_Recording_2026-03-26T111245.688277,1688318176,35.88725662231445
OpenWearable_Recording_2026-03-26T111245.688277,1688443176,35.87727737426758
OpenWearable_Recording_2026-03-26T111245.688277,1688568206,35.84496307373047
OpenWearable_Recording_2026-03-26T111245.688277,1688693176,35.87236785888672
OpenWearable_Recording_2026-03-26T111245.688277,1688818206,35.80494689941406
OpenWearable_Recording_2026-03-26T111245.688277,1688943145,35.87228775024414
OpenWearable_Recording_2026-03-26T111245.688277,1689068237,35.9222526550293
OpenWearable_Recording_2026-03-26T111245.688277,1689193359,35.83735656738281
