Ride_ID,timestamp,OPTICAL_TEMPERATURE_SENSOR_Temperature
OpenWearable_Recording_2026-04-13T172149.203140,1776093789247630,32.28007125854492
OpenWearable_Recording_2026-04-13T172149.203140,1776093789372630,32.157161712646484
OpenWearable_Recording_2026-04-13T172149.203140,1776093789497508,32.2600212097168
OpenWearable_Recording_2026-04-13T172149.203140,1776093789623332,32.27004623413086
OpenWearable_Recording_2026-04-13T172149.203140,1776093789747478,32.23748779296875
OpenWearable_Recording_2026-04-13T172149.203140,1776093789872508,32.17475509643555
OpenWearable_Recording_2026-04-13T172149.203140,1776093789997508,32.11954498291016
OpenWearable_Recording_2026-04-13T172149.203140,1776093790122508,32.09697723388672
OpenWearable_Recording_2026-04-13T172149.203140,1776093790247356,32.1898078918457
OpenWearable_Recording_2026-04-13T172149.203140,1776093790372753,32.30766296386719
OpenWearable_Recording_2026-04-13T172149.203140,1776093790497600,32.32770538330078
OpenWearable_Recording_2026-04-13T172149.203140,1776093790622814,32.48533630371094
OpenWearable_Recording_2026-04-13T172149.203140,1776093790747508,32.537864685058594
OpenWearable_Recording_2026-04-13T172149.203140,1776093790872478,32.61280822753906
OpenWearable_Recording_2026-04-13T172149.203140,1776093790997478,32.7475471496582
OpenWearable_Recording_2026-04-13T172149.203140,1776093791122508,32.57530975341797
OpenWearable_Recording_2026-04-13T172149.203140,1776093791247539,32.60281753540039
OpenWearable_Recording_2026-04-13T172149.203140,1776093791372539,32.41783142089844
OpenWearable_Recording_2026-04-13T172149.203140,1776093791497600,32.41783142089844
OpenWearable_Recording_2026-04-13T172149.203140,1776093791747508,32.33518600463867
OpenWearable_Recording_2026-04-13T172149.203140,1776093791872508,32.30512619018555
OpenWearable_Recording_2026-04-13T172149.203140,1776093791997508,32.30512619018555
OpenWearable_Recording_2026-04-13T172149.203140,1776093792122478,32.32770538330078
OpenWearable_Recording_2026-04-13T172149.203140,1776093792247508,32.250057220458984
OpenWearable_Recording_2026-04-13T172149.203140,1776093792372539,32.347740173339844
OpenWearable_Recording_2026-04-13T172149.203140,1776093792497508,32.30017852783203
OpenWearable_Recording_2026-04-13T172149.203140,1776093792622783,32.22999954223633
OpenWearable_Recording_2026-04-13T172149.203140,1776093792747661,32.30519104003906
OpenWearable_Recording_2026-04-13T172149.203140,1776093792872692,32.40281677246094
OpenWearable_Recording_2026-04-13T172149.203140,1776093792997539,32.52040481567383
OpenWearable_Recording_2026-04-13T172149.203140,1776093793122569,32.37030792236328
OpenWearable_Recording_2026-04-13T172149.203140,1776093793247508,32.52540588378906
OpenWearable_Recording_2026-04-13T172149.203140,1776093793372478,32.30519104003906
OpenWearable_Recording_2026-04-13T172149.203140,1776093793497356,32.52040481567383
OpenWearable_Recording_2026-04-13T172149.203140,1776093793622508,32.290157318115234
OpenWearable_Recording_2026-04-13T172149.203140,1776093793747783,32.55539321899414
OpenWearable_Recording_2026-04-13T172149.203140,1776093793873241,32.55039596557617
OpenWearable_Recording_2026-04-13T172149.203140,1776093793997508,32.357757568359375
OpenWearable_Recording_2026-04-13T172149.203140,1776093794122508,32.40535354614258
OpenWearable_Recording_2026-04-13T172149.203140,1776093794247478,32.372779846191406
OpenWearable_Recording_2026-04-13T172149.203140,1776093794372630,32.40535354614258
OpenWearable_Recording_2026-04-13T172149.203140,1776093794497539,32.46539688110352
OpenWearable_Recording_2026-04-13T172149.203140,1776093794622508,32.39788055419922
OpenWearable_Recording_2026-04-13T172149.203140,1776093794747508,32.40535354614258
OpenWearable_Recording_2026-04-13T172149.203140,1776093794872630,32.39788055419922
OpenWearable_Recording_2026-04-13T172149.203140,1776093794997661,32.40789031982422
OpenWearable_Recording_2026-04-13T172149.203140,1776093795122508,32.27766036987305
OpenWearable_Recording_2026-04-13T172149.203140,1776093795247508,32.360294342041016
OpenWearable_Recording_2026-04-13T172149.203140,1776093795372508,32.3177490234375
OpenWearable_Recording_2026-04-13T172149.203140,1776093795497661,32.2425651550293
OpenWearable_Recording_2026-04-13T172149.203140,1776093795622508,32.40789031982422
OpenWearable_Recording_2026-04-13T172149.203140,1776093795747844,32.312740325927734
OpenWearable_Recording_2026-04-13T172149.203140,1776093795872508,32.350345611572266
OpenWearable_Recording_2026-04-13T172149.203140,1776093795997722,32.21501541137695
OpenWearable_Recording_2026-04-13T172149.203140,1776093796122600,32.340328216552734
OpenWearable_Recording_2026-04-13T172149.203140,1776093796247508,32.44792175292969
OpenWearable_Recording_2026-04-13T172149.203140,1776093796372539,32.517940521240234
OpenWearable_Recording_2026-04-13T172149.203140,1776093796497569,32.36035919189453
OpenWearable_Recording_2026-04-13T172149.203140,1776093796622508,32.37538528442383
OpenWearable_Recording_2026-04-13T172149.203140,1776093796747569,32.352813720703125
OpenWearable_Recording_2026-04-13T172149.203140,1776093796872539,32.22257232666016
OpenWearable_Recording_2026-04-13T172149.203140,1776093796999278,32.3177490234375
OpenWearable_Recording_2026-04-13T172149.203140,1776093797122692,32.307796478271484
OpenWearable_Recording_2026-04-13T172149.203140,1776093797247783,32.46546936035156
OpenWearable_Recording_2026-04-13T172149.203140,1776093797372508,32.41543197631836
OpenWearable_Recording_2026-04-13T172149.203140,1776093797497630,32.440452575683594
OpenWearable_Recording_2026-04-13T172149.203140,1776093797622325,32.33778762817383
OpenWearable_Recording_2026-04-13T172149.203140,1776093797747539,32.40041732788086
OpenWearable_Recording_2026-04-13T172149.203140,1776093797872508,32.36783981323242
OpenWearable_Recording_2026-04-13T172149.203140,1776093797998332,32.41543197631836
OpenWearable_Recording_2026-04-13T172149.203140,1776093798122478,32.28520965576172
OpenWearable_Recording_2026-04-13T172149.203140,1776093798247722,32.38292694091797
OpenWearable_Recording_2026-04-13T172149.203140,1776093798372569,32.4029541015625
OpenWearable_Recording_2026-04-13T172149.203140,1776093798497539,32.440452575683594
OpenWearable_Recording_2026-04-13T172149.203140,1776093798622508,32.493011474609375
OpenWearable_Recording_2026-04-13T172149.203140,1776093798747508,32.3679084777832
OpenWearable_Recording_2026-04-13T172149.203140,1776093798872508,32.31026840209961
OpenWearable_Recording_2026-04-13T172149.203140,1776093798998363,32.520477294921875
OpenWearable_Recording_2026-04-13T172149.203140,1776093799122478,32.53047561645508
OpenWearable_Recording_2026-04-13T172149.203140,1776093799247508,32.43545150756836
OpenWearable_Recording_2026-04-13T172149.203140,1776093799372600,32.267635345458984
OpenWearable_Recording_2026-04-13T172149.203140,1776093799498454,32.23761749267578
OpenWearable_Recording_2026-04-13T172149.203140,1776093799622722,32.3077278137207
OpenWearable_Recording_2026-04-13T172149.203140,1776093799747508,32.25767517089844
OpenWearable_Recording_2026-04-13T172149.203140,1776093799872508,32.340328216552734
OpenWearable_Recording_2026-04-13T172149.203140,1776093799997539,32.15982437133789
OpenWearable_Recording_2026-04-13T172149.203140,1776093800122508,32.17742156982422
OpenWearable_Recording_2026-04-13T172149.203140,1776093800247508,32.12220764160156
OpenWearable_Recording_2026-04-13T172149.203140,1776093800372539,32.207523345947266
OpenWearable_Recording_2026-04-13T172149.203140,1776093800497600,32.20498275756836
OpenWearable_Recording_2026-04-13T172149.203140,1776093800622875,32.021732330322266
OpenWearable_Recording_2026-04-13T172149.203140,1776093800747630,32.27271270751953
OpenWearable_Recording_2026-04-13T172149.203140,1776093800872875,32.17989730834961
OpenWearable_Recording_2026-04-13T172149.203140,1776093800997539,32.24263000488281
OpenWearable_Recording_2026-04-13T172149.203140,1776093801122508,32.16484451293945
OpenWearable_Recording_2026-04-13T172149.203140,1776093801247508,32.15232849121094
OpenWearable_Recording_2026-04-13T172149.203140,1776093801372539,32.10714340209961
OpenWearable_Recording_2026-04-13T172149.203140,1776093801498271,32.20250701904297
OpenWearable_Recording_2026-04-13T172149.203140,1776093801622661,32.37792205810547
OpenWearable_Recording_2026-04-13T172149.203140,1776093801747753,32.510475158691406
OpenWearable_Recording_2026-04-13T172149.203140,1776093801872539,32.45546340942383
OpenWearable_Recording_2026-04-13T172149.203140,1776093801997539,32.42050552368164
OpenWearable_Recording_2026-04-13T172149.203140,1776093802122539,32.25265884399414
OpenWearable_Recording_2026-04-13T172149.203140,1776093802247508,32.38292694091797
OpenWearable_Recording_2026-04-13T172149.203140,1776093802372539,32.29777526855469
OpenWearable_Recording_2026-04-13T172149.203140,1776093802497905,32.25519943237305
OpenWearable_Recording_2026-04-13T172149.203140,1776093802622539,32.13479232788086
OpenWearable_Recording_2026-04-13T172149.203140,1776093802747630,32.43798828125
OpenWearable_Recording_2026-04-13T172149.203140,1776093802872661,32.58052062988281
OpenWearable_Recording_2026-04-13T172149.203140,1776093802997508,32.51554870605469
OpenWearable_Recording_2026-04-13T172149.203140,1776093803122569,32.455535888671875
OpenWearable_Recording_2026-04-13T172149.203140,1776093803247508,32.34039688110352
OpenWearable_Recording_2026-04-13T172149.203140,1776093803372539,32.295372009277344
OpenWearable_Recording_2026-04-13T172149.203140,1776093803497478,32.260215759277344
OpenWearable_Recording_2026-04-13T172149.203140,1776093803622508,32.34540557861328
OpenWearable_Recording_2026-04-13T172149.203140,1776093803747508,32.19755554199219
OpenWearable_Recording_2026-04-13T172149.203140,1776093803872600,32.20759201049805
OpenWearable_Recording_2026-04-13T172149.203140,1776093803997630,32.33792495727539
OpenWearable_Recording_2026-04-13T172149.203140,1776093804122905,32.13987731933594
OpenWearable_Recording_2026-04-13T172149.203140,1776093804247539,32.07961654663086
OpenWearable_Recording_2026-04-13T172149.203140,1776093804372508,31.996721267700195
OpenWearable_Recording_2026-04-13T172149.203140,1776093804497478,32.05697250366211
OpenWearable_Recording_2026-04-13T172149.203140,1776093804622508,32.175010681152344
OpenWearable_Recording_2026-04-13T172149.203140,1776093804747508,32.325435638427734
OpenWearable_Recording_2026-04-13T172149.203140,1776093804872508,32.36296844482422
OpenWearable_Recording_2026-04-13T172149.203140,1776093804997630,32.39301300048828
OpenWearable_Recording_2026-04-13T172149.203140,1776093805122753,32.295372009277344
OpenWearable_Recording_2026-04-13T172149.203140,1776093805247508,32.34547424316406
OpenWearable_Recording_2026-04-13T172149.203140,1776093805372508,32.322967529296875
OpenWearable_Recording_2026-04-13T172149.203140,1776093805497539,32.31294631958008
OpenWearable_Recording_2026-04-13T172149.203140,1776093805623119,32.25526809692383
OpenWearable_Recording_2026-04-13T172149.203140,1776093805747692,32.242767333984375
OpenWearable_Recording_2026-04-13T172149.203140,1776093805872539,32.47815704345703
OpenWearable_Recording_2026-04-13T172149.203140,1776093805997905,32.162498474121094
OpenWearable_Recording_2026-04-13T172149.203140,1776093806122661,32.29544448852539
OpenWearable_Recording_2026-04-13T172149.203140,1776093806247997,32.38561248779297
OpenWearable_Recording_2026-04-13T172149.203140,1776093806372600,32.34554672241211
OpenWearable_Recording_2026-04-13T172149.203140,1776093806497630,32.18009948730469
OpenWearable_Recording_2026-04-13T172149.203140,1776093806622539,32.212677001953125
OpenWearable_Recording_2026-04-13T172149.203140,1776093806747508,32.4356689453125
OpenWearable_Recording_2026-04-13T172149.203140,1776093806872539,32.36804962158203
OpenWearable_Recording_2026-04-13T172149.203140,1776093806997508,32.275394439697266
OpenWearable_Recording_2026-04-13T172149.203140,1776093807122508,32.3806037902832
OpenWearable_Recording_2026-04-13T172149.203140,1776093807247692,32.428199768066406
OpenWearable_Recording_2026-04-13T172149.203140,1776093807372753,32.46068572998047
OpenWearable_Recording_2026-04-13T172149.203140,1776093807497783,32.395626068115234
OpenWearable_Recording_2026-04-13T172149.203140,1776093807622508,32.400630950927734
OpenWearable_Recording_2026-04-13T172149.203140,1776093807747539,32.35309600830078
OpenWearable_Recording_2026-04-13T172149.203140,1776093807872508,32.195152282714844
OpenWearable_Recording_2026-04-13T172149.203140,1776093807997569,32.2277946472168
OpenWearable_Recording_2026-04-13T172149.203140,1776093808122508,32.08972930908203
OpenWearable_Recording_2026-04-13T172149.203140,1776093808247569,32.1400146484375
OpenWearable_Recording_2026-04-13T172149.203140,1776093808372692,32.232810974121094
OpenWearable_Recording_2026-04-13T172149.203140,1776093808497692,32.05208206176758
OpenWearable_Recording_2026-04-13T172149.203140,1776093808622508,32.162567138671875
OpenWearable_Recording_2026-04-13T172149.203140,1776093808747508,32.112361907958984
OpenWearable_Recording_2026-04-13T172149.203140,1776093808872508,32.044578552246094
OpenWearable_Recording_2026-04-13T172149.203140,1776093808997508,32.12990188598633
OpenWearable_Recording_2026-04-13T172149.203140,1776093809122508,32.20271301269531
OpenWearable_Recording_2026-04-13T172149.203140,1776093809247783,32.059654235839844
OpenWearable_Recording_2026-04-13T172149.203140,1776093809372508,32.109886169433594
OpenWearable_Recording_2026-04-13T172149.203140,1776093809497630,32.25541305541992
OpenWearable_Recording_2026-04-13T172149.203140,1776093809622630,32.29551696777344
OpenWearable_Recording_2026-04-13T172149.203140,1776093809747508,32.325584411621094
OpenWearable_Recording_2026-04-13T172149.203140,1776093809873882,32.310550689697266
OpenWearable_Recording_2026-04-13T172149.203140,1776093809997508,32.280479431152344
OpenWearable_Recording_2026-04-13T172149.203140,1776093810122508,32.14255905151367
OpenWearable_Recording_2026-04-13T172149.203140,1776093810247508,32.04960250854492
OpenWearable_Recording_2026-04-13T172149.203140,1776093810372508,32.12247848510742
OpenWearable_Recording_2026-04-13T172149.203140,1776093810497508,32.262969970703125
OpenWearable_Recording_2026-04-13T172149.203140,1776093810622692,32.45575714111328
OpenWearable_Recording_2026-04-13T172149.203140,1776093810747630,32.353172302246094
OpenWearable_Recording_2026-04-13T172149.203140,1776093810873851,32.363189697265625
OpenWearable_Recording_2026-04-13T172149.203140,1776093810997600,32.41326141357422
OpenWearable_Recording_2026-04-13T172149.203140,1776093811122936,32.28302383422852
OpenWearable_Recording_2026-04-13T172149.203140,1776093811247508,32.298057556152344
OpenWearable_Recording_2026-04-13T172149.203140,1776093811372539,32.17267608642578
OpenWearable_Recording_2026-04-13T172149.203140,1776093811497508,32.353172302246094
OpenWearable_Recording_2026-04-13T172149.203140,1776093811622539,32.353172302246094
OpenWearable_Recording_2026-04-13T172149.203140,1776093811747661,32.240440368652344
OpenWearable_Recording_2026-04-13T172149.203140,1776093811873119,32.260498046875
OpenWearable_Recording_2026-04-13T172149.203140,1776093811997783,32.30561447143555
OpenWearable_Recording_2026-04-13T172149.203140,1776093812122661,32.24545669555664
OpenWearable_Recording_2026-04-13T172149.203140,1776093812247539,32.21281814575195
OpenWearable_Recording_2026-04-13T172149.203140,1776093812372539,32.215362548828125
OpenWearable_Recording_2026-04-13T172149.203140,1776093812497508,32.22532272338867
OpenWearable_Recording_2026-04-13T172149.203140,1776093812622508,32.16263961791992
OpenWearable_Recording_2026-04-13T172149.203140,1776093812747478,32.207801818847656
OpenWearable_Recording_2026-04-13T172149.203140,1776093812872936,32.24545669555664
OpenWearable_Recording_2026-04-13T172149.203140,1776093812997814,32.27553939819336
OpenWearable_Recording_2026-04-13T172149.203140,1776093813122997,32.303070068359375
OpenWearable_Recording_2026-04-13T172149.203140,1776093813247508,32.28055191040039
OpenWearable_Recording_2026-04-13T172149.203140,1776093813372539,32.24291229248047
OpenWearable_Recording_2026-04-13T172149.203140,1776093813497508,32.23542785644531
OpenWearable_Recording_2026-04-13T172149.203140,1776093813622508,32.24545669555664
OpenWearable_Recording_2026-04-13T172149.203140,1776093813747508,32.36072540283203
OpenWearable_Recording_2026-04-13T172149.203140,1776093813873912,32.320648193359375
OpenWearable_Recording_2026-04-13T172149.203140,1776093813997692,32.31062698364258
OpenWearable_Recording_2026-04-13T172149.203140,1776093814122783,32.320648193359375
OpenWearable_Recording_2026-04-13T172149.203140,1776093814247600,32.3883056640625
OpenWearable_Recording_2026-04-13T172149.203140,1776093814372508,32.25548553466797
OpenWearable_Recording_2026-04-13T172149.203140,1776093814497508,32.295589447021484
OpenWearable_Recording_2026-04-13T172149.203140,1776093814622508,32.23295593261719
OpenWearable_Recording_2026-04-13T172149.203140,1776093814747508,32.27052688598633
OpenWearable_Recording_2026-04-13T172149.203140,1776093814874492,32.363189697265625
OpenWearable_Recording_2026-04-13T172149.203140,1776093814997508,32.3406867980957
OpenWearable_Recording_2026-04-13T172149.203140,1776093815122630,32.3507080078125
OpenWearable_Recording_2026-04-13T172149.203140,1776093815247600,32.23789596557617
OpenWearable_Recording_2026-04-13T172149.203140,1776093815372508,32.200313568115234
OpenWearable_Recording_2026-04-13T172149.203140,1776093815497508,32.320648193359375
OpenWearable_Recording_2026-04-13T172149.203140,1776093815622508,32.40578842163086
OpenWearable_Recording_2026-04-13T172149.203140,1776093815747600,32.345699310302734
OpenWearable_Recording_2026-04-13T172149.203140,1776093815872814,32.3507080078125
OpenWearable_Recording_2026-04-13T172149.203140,1776093815997630,32.40332794189453
OpenWearable_Recording_2026-04-13T172149.203140,1776093816122508,32.36072540283203
OpenWearable_Recording_2026-04-13T172149.203140,1776093816248058,32.320648193359375
OpenWearable_Recording_2026-04-13T172149.203140,1776093816372630,32.215362548828125
OpenWearable_Recording_2026-04-13T172149.203140,1776093816497569,32.170204162597656
OpenWearable_Recording_2026-04-13T172149.203140,1776093816622508,32.260498046875
OpenWearable_Recording_2026-04-13T172149.203140,1776093816747539,32.355716705322266
OpenWearable_Recording_2026-04-13T172149.203140,1776093816872539,32.47584915161133
OpenWearable_Recording_2026-04-13T172149.203140,1776093816997539,32.57084274291992
OpenWearable_Recording_2026-04-13T172149.203140,1776093817122508,32.54839324951172
OpenWearable_Recording_2026-04-13T172149.203140,1776093817247539,32.58583068847656
OpenWearable_Recording_2026-04-13T172149.203140,1776093817372661,32.465843200683594
OpenWearable_Recording_2026-04-13T172149.203140,1776093817497661,32.44837188720703
OpenWearable_Recording_2026-04-13T172149.203140,1776093817622508,32.295589447021484
OpenWearable_Recording_2026-04-13T172149.203140,1776093817747539,32.31062698364258
OpenWearable_Recording_2026-04-13T172149.203140,1776093817872508,32.430816650390625
OpenWearable_Recording_2026-04-13T172149.203140,1776093817997539,32.4683837890625
OpenWearable_Recording_2026-04-13T172149.203140,1776093818122508,32.53839492797852
OpenWearable_Recording_2026-04-13T172149.203140,1776093818247569,32.42334747314453
OpenWearable_Recording_2026-04-13T172149.203140,1776093818372508,32.49839782714844
OpenWearable_Recording_2026-04-13T172149.203140,1776093818497569,32.440826416015625
OpenWearable_Recording_2026-04-13T172149.203140,1776093818622600,32.473388671875
OpenWearable_Recording_2026-04-13T172149.203140,1776093818747508,32.55339050292969
OpenWearable_Recording_2026-04-13T172149.203140,1776093818872508,32.53839492797852
OpenWearable_Recording_2026-04-13T172149.203140,1776093818997508,32.71818161010742
OpenWearable_Recording_2026-04-13T172149.203140,1776093819122508,32.72317123413086
OpenWearable_Recording_2026-04-13T172149.203140,1776093819247539,32.713191986083984
OpenWearable_Recording_2026-04-13T172149.203140,1776093819372478,32.62088394165039
OpenWearable_Recording_2026-04-13T172149.203140,1776093819497478,32.6358642578125
OpenWearable_Recording_2026-04-13T172149.203140,1776093819622508,32.595909118652344
OpenWearable_Recording_2026-04-13T172149.203140,1776093819747661,32.60835266113281
OpenWearable_Recording_2026-04-13T172149.203140,1776093819872814,32.70820236206055
OpenWearable_Recording_2026-04-13T172149.203140,1776093819998302,32.48339080810547
OpenWearable_Recording_2026-04-13T172149.203140,1776093820122630,32.44336700439453
OpenWearable_Recording_2026-04-13T172149.203140,1776093820247478,32.48593521118164
OpenWearable_Recording_2026-04-13T172149.203140,1776093820372508,32.34823989868164
OpenWearable_Recording_2026-04-13T172149.203140,1776093820497478,32.24553298950195
OpenWearable_Recording_2026-04-13T172149.203140,1776093820622478,32.26057434082031
OpenWearable_Recording_2026-04-13T172149.203140,1776093820747508,32.2179069519043
OpenWearable_Recording_2026-04-13T172149.203140,1776093820872844,32.243064880371094
OpenWearable_Recording_2026-04-13T172149.203140,1776093820997722,32.220455169677734
OpenWearable_Recording_2026-04-13T172149.203140,1776093821122875,32.205406188964844
OpenWearable_Recording_2026-04-13T172149.203140,1776093821247539,32.18031692504883
OpenWearable_Recording_2026-04-13T172149.203140,1776093821372508,32.298213958740234
OpenWearable_Recording_2026-04-13T172149.203140,1776093821497539,32.26813507080078
OpenWearable_Recording_2026-04-13T172149.203140,1776093821622569,32.32326889038086
OpenWearable_Recording_2026-04-13T172149.203140,1776093821747508,32.29065704345703
OpenWearable_Recording_2026-04-13T172149.203140,1776093821872508,32.33575820922852
OpenWearable_Recording_2026-04-13T172149.203140,1776093821997630,32.222999572753906
OpenWearable_Recording_2026-04-13T172149.203140,1776093822122966,32.12764358520508
OpenWearable_Recording_2026-04-13T172149.203140,1776093822247630,32.19289779663086
OpenWearable_Recording_2026-04-13T172149.203140,1776093822372692,32.18788146972656
OpenWearable_Recording_2026-04-13T172149.203140,1776093822497539,32.09248733520508
OpenWearable_Recording_2026-04-13T172149.203140,1776093822622539,31.98948860168457
OpenWearable_Recording_2026-04-13T172149.203140,1776093822747539,31.981908798217773
OpenWearable_Recording_2026-04-13T172149.203140,1776093822872508,31.941665649414062
OpenWearable_Recording_2026-04-13T172149.203140,1776093822997508,32.02468490600586
OpenWearable_Recording_2026-04-13T172149.203140,1776093823122753,32.02716064453125
OpenWearable_Recording_2026-04-13T172149.203140,1776093823248912,31.95427894592285
OpenWearable_Recording_2026-04-13T172149.203140,1776093823372783,31.94924736022949
OpenWearable_Recording_2026-04-13T172149.203140,1776093823497508,32.110103607177734
OpenWearable_Recording_2026-04-13T172149.203140,1776093823622569,32.03473663330078
OpenWearable_Recording_2026-04-13T172149.203140,1776093823747478,32.01215362548828
OpenWearable_Recording_2026-04-13T172149.203140,1776093823872478,31.99203872680664
OpenWearable_Recording_2026-04-13T172149.203140,1776093823997539,31.98948860168457
OpenWearable_Recording_2026-04-13T172149.203140,1776093824122508,31.84353256225586
OpenWearable_Recording_2026-04-13T172149.203140,1776093824248546,31.94924736022949
OpenWearable_Recording_2026-04-13T172149.203140,1776093824372692,31.91402244567871
OpenWearable_Recording_2026-04-13T172149.203140,1776093824497478,31.94676780700684
OpenWearable_Recording_2026-04-13T172149.203140,1776093824747478,32.03226089477539
OpenWearable_Recording_2026-04-13T172149.203140,1776093824997508,32.06999206542969
OpenWearable_Recording_2026-04-13T172149.203140,1776093825123241,32.11512756347656
OpenWearable_Recording_2026-04-13T172149.203140,1776093825248149,32.10763168334961
OpenWearable_Recording_2026-04-13T172149.203140,1776093825372783,32.27322769165039
OpenWearable_Recording_2026-04-13T172149.203140,1776093825497630,32.25826644897461
OpenWearable_Recording_2026-04-13T172149.203140,1776093825622539,32.15784454345703
OpenWearable_Recording_2026-04-13T172149.203140,1776093825747478,32.22315979003906
OpenWearable_Recording_2026-04-13T172149.203140,1776093825872508,32.105159759521484
OpenWearable_Recording_2026-04-13T172149.203140,1776093825997569,31.94173622131348
OpenWearable_Recording_2026-04-13T172149.203140,1776093826122539,31.886444091796875
OpenWearable_Recording_2026-04-13T172149.203140,1776093826247722,31.90906143188477
OpenWearable_Recording_2026-04-13T172149.203140,1776093826372508,31.84615707397461
OpenWearable_Recording_2026-04-13T172149.203140,1776093826497661,31.83352851867676
OpenWearable_Recording_2026-04-13T172149.203140,1776093826622630,31.735275268554688
OpenWearable_Recording_2026-04-13T172149.203140,1776093826747508,31.71765899658203
OpenWearable_Recording_2026-04-13T172149.203140,1776093826872508,31.77305603027344
OpenWearable_Recording_2026-04-13T172149.203140,1776093826997569,31.73023223876953
OpenWearable_Recording_2026-04-13T172149.203140,1776093827122539,31.828561782836918
OpenWearable_Recording_2026-04-13T172149.203140,1776093827247539,31.78065299987793
OpenWearable_Recording_2026-04-13T172149.203140,1776093827372508,31.886444091796875
OpenWearable_Recording_2026-04-13T172149.203140,1776093827497569,31.951873779296875
OpenWearable_Recording_2026-04-13T172149.203140,1776093827622661,31.9393310546875
OpenWearable_Recording_2026-04-13T172149.203140,1776093827747661,31.904102325439453
OpenWearable_Recording_2026-04-13T172149.203140,1776093827872478,31.91416931152344
OpenWearable_Recording_2026-04-13T172149.203140,1776093827997600,31.8914794921875
OpenWearable_Recording_2026-04-13T172149.203140,1776093828122508,31.899066925048828
OpenWearable_Recording_2026-04-13T172149.203140,1776093828247508,31.828561782836918
OpenWearable_Recording_2026-04-13T172149.203140,1776093828372508,31.956905364990234
OpenWearable_Recording_2026-04-13T172149.203140,1776093828497539,31.97454833984375
OpenWearable_Recording_2026-04-13T172149.203140,1776093828622539,31.964488983154297
OpenWearable_Recording_2026-04-13T172149.203140,1776093828747661,31.94436454772949
OpenWearable_Recording_2026-04-13T172149.203140,1776093828872600,31.967041015625
OpenWearable_Recording_2026-04-13T172149.203140,1776093828997508,31.85878562927246
OpenWearable_Recording_2026-04-13T172149.203140,1776093829122508,31.899066925048828
OpenWearable_Recording_2026-04-13T172149.203140,1776093829247478,31.87389373779297
OpenWearable_Recording_2026-04-13T172149.203140,1776093829372508,31.93429946899414
OpenWearable_Recording_2026-04-13T172149.203140,1776093829497478,31.909135818481445
OpenWearable_Recording_2026-04-13T172149.203140,1776093829622539,31.956905364990234
OpenWearable_Recording_2026-04-13T172149.203140,1776093829747508,31.886444091796875
OpenWearable_Recording_2026-04-13T172149.203140,1776093829872600,31.9393310546875
OpenWearable_Recording_2026-04-13T172149.203140,1776093829997600,31.899066925048828
OpenWearable_Recording_2026-04-13T172149.203140,1776093830122539,31.97710227966309
OpenWearable_Recording_2026-04-13T172149.203140,1776093830248332,31.87141227722168
OpenWearable_Recording_2026-04-13T172149.203140,1776093830372508,31.994667053222656
OpenWearable_Recording_2026-04-13T172149.203140,1776093830497508,32.09766387939453
OpenWearable_Recording_2026-04-13T172149.203140,1776093830622508,32.08514404296875
OpenWearable_Recording_2026-04-13T172149.203140,1776093830747539,32.060020446777344
OpenWearable_Recording_2026-04-13T172149.203140,1776093830872478,32.14541244506836
OpenWearable_Recording_2026-04-13T172149.203140,1776093830997569,32.24075698852539
OpenWearable_Recording_2026-04-13T172149.203140,1776093831122844,32.130348205566406
OpenWearable_Recording_2026-04-13T172149.203140,1776093831247539,32.303470611572266
OpenWearable_Recording_2026-04-13T172149.203140,1776093831372814,32.28843307495117
OpenWearable_Recording_2026-04-13T172149.203140,1776093831497508,32.330989837646484
OpenWearable_Recording_2026-04-13T172149.203140,1776093831622600,32.20819091796875
OpenWearable_Recording_2026-04-13T172149.203140,1776093831747539,32.22825622558594
OpenWearable_Recording_2026-04-13T172149.203140,1776093831872569,32.19815444946289
OpenWearable_Recording_2026-04-13T172149.203140,1776093831997539,32.19815444946289
OpenWearable_Recording_2026-04-13T172149.203140,1776093832124095,32.33854675292969
OpenWearable_Recording_2026-04-13T172149.203140,1776093832247753,32.34355926513672
OpenWearable_Recording_2026-04-13T172149.203140,1776093832372783,32.285884857177734
OpenWearable_Recording_2026-04-13T172149.203140,1776093832497630,32.33353805541992
OpenWearable_Recording_2026-04-13T172149.203140,1776093832622386,32.358585357666016
OpenWearable_Recording_2026-04-13T172149.203140,1776093832747478,32.366058349609375
OpenWearable_Recording_2026-04-13T172149.203140,1776093832872539,32.39109802246094
OpenWearable_Recording_2026-04-13T172149.203140,1776093832997478,32.441158294677734
OpenWearable_Recording_2026-04-13T172149.203140,1776093833123577,32.323516845703125
OpenWearable_Recording_2026-04-13T172149.203140,1776093833247661,32.263362884521484
OpenWearable_Recording_2026-04-13T172149.203140,1776093833372966,32.248321533203125
OpenWearable_Recording_2026-04-13T172149.203140,1776093833497600,32.163021087646484
OpenWearable_Recording_2026-04-13T172149.203140,1776093833622692,32.20317077636719
OpenWearable_Recording_2026-04-13T172149.203140,1776093833747508,32.298458099365234
OpenWearable_Recording_2026-04-13T172149.203140,1776093833872569,32.473724365234375
OpenWearable_Recording_2026-04-13T172149.203140,1776093833997508,32.48127365112305
OpenWearable_Recording_2026-04-13T172149.203140,1776093834122875,32.51628494262695
OpenWearable_Recording_2026-04-13T172149.203140,1776093834247508,32.478729248046875
